Year	Div	Date	HomeTeam	AwayTeam	FTHG	FTAG	FTR	HTHG	HTAG	HTR	HS	AS	HST	AST	HF	AF	HC	AC	HY	AY	HR	AR	B365H	B365D	B365A	BWH	BWD	BWA	IWH	IWD	IWA	LBH	LBD	LBA	WHH	WHD	WHA	VCH	VCD	VCA
2015	France	26/10/2014	Rennes	Lille	2	0	H	0	0	D	12	7	6	3	12	6	5	4	1	2	0	0	2.5	3.2	2.8	2.75	3	2.9	2.6	3.2	2.6	2.62	3.1	2.75	2.7	2.9	2.9	2.7	3	3.1
2015	France	26/10/2014	St Etienne	Metz	1	0	H	0	0	D	12	10	5	1	6	16	12	1	1	2	0	0	1.57	3.6	6.5	1.65	3.6	6.25	1.7	3.5	4.85	1.66	3.5	5.5	1.6	3.75	6	1.62	3.75	5.25
2015	France	31/10/2014	Monaco	Reims	1	1	D	1	0	H	12	7	5	1	9	15	6	5	1	2	0	0	1.44	4.2	7.5	1.45	4.2	7	1.55	3.7	6	1.44	4.2	8	1.44	4.33	7	1.45	4.4	9
2015	France	01/11/2014	Guingamp	Bastia	1	0	H	1	0	H	9	7	2	3	13	9	4	5	2	1	0	0	2.05	3.2	3.75	2.1	3.1	3.7	2.1	3.2	3.4	2.15	3.2	3.5	2.1	3.1	3.8	2.1	3.2	4.1
2015	France	01/11/2014	Lille	St Etienne	1	1	D	1	0	H	17	7	8	3	10	13	6	7	2	2	0	0	2.5	3	3	2.55	2.95	2.95	2.3	3.1	3.1	2.5	3	3	2.62	2.9	3	2.62	3	3.12
2015	France	01/11/2014	Lorient	Paris SG	1	2	A	1	0	H	17	12	5	8	15	17	2	4	2	0	0	0	7	4.33	1.44	6.75	3.9	1.5	7	4	1.45	7.5	4.2	1.44	7	3.75	1.53	7.5	4.3	1.5
2015	France	01/11/2014	Metz	Caen	3	2	H	1	0	H	11	12	4	3	15	6	0	5	2	0	0	1	2.5	3.2	2.88	2.5	3.25	2.75	2.3	3.1	3.1	2.37	3.2	3	2.62	2.9	3	2.55	3.2	3.1
2015	France	01/11/2014	Montpellier	Evian Thonon Gaillard	2	0	H	1	0	H	14	7	6	1	13	19	4	5	2	1	0	0	2	3.2	4	2	3.2	3.9	1.85	3.3	4.2	1.85	3.25	4.5	2	3.2	4	2.05	3.2	4.33
2015	France	01/11/2014	Nice	Lyon	1	3	A	0	0	D	9	16	3	8	15	19	5	5	3	2	0	0	3.3	3.1	2.3	3	3.2	2.35	3.1	3.1	2.3	3.1	3.1	2.4	3.1	3.1	2.4	3.3	3.2	2.4
2015	France	02/11/2014	Bordeaux	Toulouse	2	1	H	0	0	D	13	10	3	2	11	24	4	9	0	4	0	0	2.25	3.25	3.2	2.25	3.1	3.25	2	3.2	3.75	2.1	3.25	3.6	2.3	3.1	3.3	2.3	3.25	3.4
2015	France	02/11/2014	Marseille	Lens	2	1	H	1	1	D	14	15	5	4	12	16	9	2	2	1	1	0	1.25	5.25	13	1.3	5	9.5	1.33	4.8	8.3	1.28	5	11	1.3	5	11	1.25	5.5	15
2015	France	02/11/2014	Nantes	Rennes	1	1	D	1	1	D	12	2	3	1	12	18	6	2	3	3	0	0	2.05	3.2	3.75	2.1	3	3.8	2	3.2	3.75	1.95	3.1	4.33	2.1	3	4	2.1	3.2	4.1
2015	France	07/11/2014	Rennes	Lorient	1	0	H	0	0	D	8	6	3	2	16	12	1	3	3	3	0	0	2	3.2	4	2	3.25	3.8	1.9	3.35	3.9	2	3.3	4	1.95	3.25	4.2	2.05	3.3	4.2
2015	France	08/11/2014	Bastia	Montpellier	2	0	H	2	0	H	10	7	5	1	21	17	2	5	2	3	0	0	2.5	3	3	2.62	2.9	2.9	2.4	3.15	2.9	2.4	3.1	3.1	2.62	3	2.9	2.6	3.12	3.1
2015	France	08/11/2014	Caen	Nantes	1	2	A	1	1	D	13	7	5	3	9	12	10	1	0	3	0	0	2.38	3.1	3.1	2.5	2.95	3	2.4	3.15	2.9	2.4	3.1	3.1	2.5	3	3	2.5	3.1	3.25
2015	France	08/11/2014	Evian Thonon Gaillard	Nice	1	0	H	0	0	D	10	8	2	4	14	17	3	5	1	3	0	0	2.4	3.1	3.1	2.5	3	2.95	2.5	3.15	2.75	2.5	3	3	2.5	3	3	2.45	3.1	3.3
2015	France	08/11/2014	Lens	Bordeaux	1	2	A	0	2	A	8	12	2	3	10	10	6	2	2	3	0	0	3.5	3.25	2.1	3.4	3	2.25	3.45	3.15	2.1	3.6	3.2	2.1	3.4	3.1	2.25	3.6	3.25	2.25
2015	France	08/11/2014	Toulouse	Metz	3	0	H	1	0	H	11	12	4	2	18	18	6	2	1	1	0	0	1.65	3.6	5.5	1.7	3.7	4.75	1.75	3.4	4.65	1.66	3.6	5.5	1.7	3.25	6	1.7	3.7	5.5
2015	France	09/11/2014	Lyon	Guingamp	3	1	H	2	1	H	13	11	6	5	21	9	8	3	1	1	0	0	1.5	4	7	1.5	3.9	6.75	1.5	3.9	6.3	1.5	4	7	1.5	3.75	7.5	1.5	4.2	8.5
2015	France	09/11/2014	Paris SG	Marseille	2	0	H	1	0	H	21	17	10	2	15	12	6	8	1	0	0	1	1.62	3.75	5.5	1.7	3.8	4.5	1.65	3.5	5.3	1.66	3.75	5	1.7	3.6	5	1.7	3.8	5.75
2015	France	09/11/2014	Reims	Lille	2	0	H	2	0	H	18	9	11	2	15	16	9	3	2	3	0	1	3.75	3.1	2.1	3.5	3	2.2	3.1	3.1	2.3	3.5	3.1	2.2	3.6	3	2.2	3.9	3.1	2.2
2015	France	09/11/2014	St Etienne	Monaco	1	1	D	0	1	A	11	6	3	2	11	19	5	1	2	2	0	1	2.25	3.2	3.2	2.4	3.1	3	2.2	3.2	3.2	2.37	3	3.2	2.4	3	3.2	2.38	3.1	3.6
2015	France	21/11/2014	Metz	Paris SG	2	3	A	0	2	A	14	14	4	9	16	13	3	3	4	1	0	0	7.5	4.2	1.44	5.75	4.1	1.53	6.3	3.9	1.5	7	4.33	1.45	7	4	1.5	8	4.2	1.5
2015	France	22/11/2014	Bastia	Lyon	0	0	D	0	0	D	9	7	2	1	19	17	4	6	4	1	0	0	3.6	3.3	2.05	3.5	3.25	2.1	3.4	3.2	2.1	3.8	3.3	2	3.6	3.1	2.15	3.8	3.3	2.15
2015	France	22/11/2014	Guingamp	Rennes	0	1	A	0	1	A	16	13	2	5	11	17	7	4	2	3	0	0	2.5	3.1	2.9	2.7	3	2.8	2.4	3.15	2.9	2.62	3.1	2.75	2.8	2.87	2.8	2.7	3	3.1
2015	France	22/11/2014	Lorient	Lens	1	0	H	1	0	H	24	5	13	1	14	14	8	1	1	0	0	1	1.8	3.3	4.75	1.85	3.2	4.6	1.85	3.4	4.1	1.83	3.4	4.5	1.8	3.5	4.6	1.87	3.5	4.8
2015	France	22/11/2014	Monaco	Caen	2	2	D	1	0	H	25	13	9	3	9	17	7	4	0	2	0	0	1.62	3.6	6	1.67	3.7	5	1.6	3.6	5.6	1.62	3.75	5.5	1.67	3.5	5.5	1.65	3.75	6.5
2015	France	22/11/2014	Nice	Reims	0	0	D	0	0	D	13	10	3	2	13	15	6	5	2	2	0	0	1.91	3.4	4	2.05	3.3	3.6	1.9	3.35	3.9	1.95	3.4	3.9	2.05	3.2	3.75	2.05	3.3	4.2
2015	France	23/11/2014	Marseille	Bordeaux	3	1	H	0	0	D	26	12	12	4	11	15	4	7	0	1	0	0	1.62	3.6	6	1.67	3.5	5.25	1.7	3.5	4.85	1.62	3.75	5.5	1.67	3.5	5.5	1.67	3.75	6.25
2015	France	23/11/2014	Montpellier	Toulouse	2	0	H	1	0	H	19	7	7	1	15	18	2	5	1	2	0	0	2.5	3.1	2.9	2.65	3	2.8	2.4	3.15	2.9	2.4	3.2	3	2.75	3.1	2.62	2.7	3.1	3
2015	France	23/11/2014	Nantes	St Etienne	0	0	D	0	0	D	11	13	7	5	17	11	7	3	2	3	0	0	2.7	3.1	2.7	2.8	2.9	2.8	2.6	3.1	2.7	2.88	3	2.62	2.8	2.87	2.8	2.9	3	2.9
2015	France	28/11/2014	Marseille	Nantes	2	0	H	2	0	H	15	13	4	4	9	11	5	8	1	2	0	0	1.53	3.75	7.5	1.57	3.75	6	1.57	3.7	5.8	1.57	3.8	6	1.5	4	7	1.55	4	7.5
2015	France	29/11/2014	Caen	Montpellier	1	1	D	1	1	D	21	8	8	4	11	11	7	6	2	0	0	0	2.3	3.1	3.4	2.5	3.25	3.1	2.5	3.1	2.8	2.4	3.1	3.1	2.4	3	3.2	2.38	3.12	3.5
2015	France	29/11/2014	Lens	Metz	2	0	H	0	0	D	15	6	4	1	8	17	5	1	1	3	0	0	2.6	3.1	2.9	2.7	2.9	2.8	2.5	3.1	2.8	2.62	3	2.87	2.7	2.9	2.9	2.7	3.1	3
2015	France	29/11/2014	Paris SG	Nice	1	0	H	1	0	H	10	9	2	4	7	12	4	5	1	2	0	0	1.22	6.5	13	1.22	5.5	14	1.22	5.5	12	1.22	6	12	1.22	5.5	15	1.18	6.5	15
2015	France	29/11/2014	Reims	Bastia	2	1	H	1	1	D	11	7	4	3	14	10	6	3	0	1	0	0	2.15	3.25	3.6	2.25	3.3	3.5	2.1	3.15	3.45	2	3.3	3.8	2.15	3	3.75	2.2	3.2	3.9
2015	France	29/11/2014	Rennes	Monaco	2	0	H	2	0	H	6	9	3	3	10	9	5	7	1	2	0	0	2.9	3.1	2.6	2.85	3.1	2.8	2.6	3.1	2.7	2.7	3.1	2.7	2.9	2.9	2.7	3	3.1	2.7
2015	France	29/11/2014	Toulouse	Lorient	2	3	A	1	0	H	14	15	4	9	15	7	1	4	1	0	0	0	1.83	3.5	4.5	1.83	3.2	4.75	1.8	3.4	4.35	1.83	3.4	4.5	1.83	3.1	5	1.8	3.5	5.5
2015	France	30/11/2014	Bordeaux	Lille	1	0	H	0	0	D	13	7	2	1	8	11	5	2	0	1	0	0	2.25	3.1	3.5	2.3	3	3.3	2.2	3.1	3.3	2.05	3.2	3.8	2.3	2.9	3.5	2.25	3.1	3.7
2015	France	30/11/2014	Evian Thonon Gaillard	Guingamp	2	0	H	0	0	D	9	12	3	5	13	8	4	5	1	1	0	0	2.2	3.1	3.6	2.25	3	3.4	2.2	3.1	3.3	2.2	3.1	3.5	2.25	2.9	3.6	2.25	3.2	3.8
2015	France	30/11/2014	St Etienne	Lyon	3	0	H	2	0	H	11	12	5	3	22	13	4	6	1	0	0	0	2.4	3.2	3.1	2.5	3.25	3.1	2.4	3.1	2.95	2.4	3.1	3.1	2.4	3	3.2	2.45	3.12	3.3
2015	France	02/12/2014	Lorient	Marseille	1	1	D	1	1	D	11	16	3	8	9	14	4	5	0	1	0	0	4.2	3.5	1.91	4	3.4	1.91	4.1	3.4	1.85	4	3.3	1.95	4	3.3	1.95	4.1	3.5	2
2015	France	02/12/2014	Monaco	Lens	2	0	H	0	0	D	8	14	5	3	12	19	5	2	0	2	1	0	1.4	4.5	9	1.42	4.2	8	1.47	4	6.6	1.44	4.2	7.5	1.4	4.2	9	1.44	4.4	9
2015	France	02/12/2014	Nantes	Toulouse	1	2	A	0	1	A	17	8	4	2	10	15	3	4	1	3	0	0	2.1	3.1	3.8	2.3	3.1	3.2	2.3	3.1	3.1	2.25	3.1	3.4	2.2	3.1	3.6	2.2	3.2	3.75
2015	France	03/12/2014	Bastia	Evian Thonon Gaillard	1	2	A	1	0	H	10	8	3	4	18	13	10	2	4	3	0	0	2.3	3.2	3.25	2.4	3.1	3	2.3	3.1	3.1	2.3	3.1	3.25	2.4	3	3.2	2.4	3.1	3.4
2015	France	03/12/2014	Guingamp	Caen	5	1	H	2	1	H	17	5	9	2	9	13	6	4	2	1	0	1	2.6	3.2	2.8	2.6	2.95	2.9	2.4	3.15	2.9	2.6	3.1	2.8	2.5	3.2	2.9	2.7	3.2	2.9
2015	France	03/12/2014	Lille	Paris SG	1	1	D	1	1	D	18	15	5	8	14	16	2	7	0	1	0	0	5.75	3.5	1.7	5	3.7	1.67	4.65	3.4	1.75	6	3.6	1.62	6	3.4	1.67	6	3.6	1.7
2015	France	03/12/2014	Metz	Bordeaux	0	0	D	0	0	D	10	13	4	1	21	15	4	3	3	2	0	0	2.75	3	2.8	2.75	2.9	2.75	2.8	3.1	2.5	2.75	3	2.7	2.62	3.1	2.8	2.75	3.1	2.9
2015	France	03/12/2014	Montpellier	St Etienne	0	2	A	0	2	A	9	9	3	6	10	22	6	3	2	0	0	1	3.2	3	2.5	2.9	3.1	2.5	2.9	3.15	2.4	3	3	2.5	3	3	2.5	3.2	3	2.6
2015	France	03/12/2014	Nice	Rennes	1	2	A	0	1	A	10	4	3	2	13	16	7	0	2	1	0	0	2.63	3	2.9	2.8	2.9	2.8	2.8	3.1	2.5	2.75	3	2.7	2.8	3	2.7	2.75	3.1	2.9
2015	France	04/12/2014	Lyon	Reims	2	1	H	1	1	D	17	12	5	5	20	14	4	3	1	1	0	0	1.5	4.2	7	1.5	4.1	6.25	1.4	4.3	7.5	1.5	4	7	1.5	3.75	7.5	1.5	4.2	8
2015	France	05/12/2014	Toulouse	Monaco	0	2	A	0	1	A	11	10	1	5	15	13	6	7	1	2	0	0	2.63	3.2	2.8	2.8	2.8	2.8	2.4	3.15	2.9	2.7	3.1	2.7	2.75	3.2	2.62	2.8	3.2	2.8
2015	France	06/12/2014	Bordeaux	Lorient	3	2	H	1	1	D	23	15	11	4	8	6	13	5	0	1	0	0	1.85	3.5	4.5	1.91	3.3	4.1	1.8	3.4	4.35	1.8	3.5	4.5	1.91	3.3	4.2	1.91	3.5	4.5
2015	France	06/12/2014	Caen	Nice	2	3	A	2	1	H	15	18	5	10	18	14	7	5	2	1	0	0	2	3.3	4	2.05	3.25	3.6	2.2	3.1	3.3	2.05	3.2	3.75	2.05	3.2	3.75	2	3.3	4.2
2015	France	06/12/2014	Paris SG	Nantes	2	1	H	1	1	D	12	3	4	2	10	16	5	2	1	2	0	0	1.29	5.5	11	1.3	5.25	9.25	1.3	5	9	1.3	5	11	1.3	5	11	1.29	5.5	12
2015	France	06/12/2014	Rennes	Montpellier	0	4	A	0	1	A	15	11	3	10	9	14	7	2	2	1	0	0	2.05	3.2	4	2.05	3.4	3.5	1.9	3.35	3.9	2	3.2	4	2.05	3.2	3.75	2.05	3.25	4.2
2015	France	06/12/2014	St Etienne	Bastia	1	0	H	0	0	D	14	12	2	3	10	10	5	3	1	1	0	0	1.45	4.2	8	1.5	3.8	7.25	1.45	4	7	1.45	4	8	1.5	3.75	7.5	1.45	4.1	9
2015	France	07/12/2014	Evian Thonon Gaillard	Lyon	2	3	A	1	0	H	6	20	2	8	16	22	1	6	2	3	0	0	3.5	3.3	2.15	3.3	3.1	2.25	3.2	3.1	2.25	3.4	3.2	2.2	3.3	3.2	2.25	3.7	3.25	2.2
2015	France	07/12/2014	Lens	Lille	1	1	D	0	0	D	14	5	3	2	18	6	10	2	4	1	0	0	4.2	3.2	2	3.7	3.2	2.05	3.45	3.15	2.1	4	3.1	2.05	4.2	3	2.05	4.33	3.25	2.05
2015	France	07/12/2014	Marseille	Metz	3	1	H	1	0	H	16	14	7	5	9	9	4	5	0	1	0	0	1.4	4.75	8	1.45	4.2	7	1.4	4.3	7.5	1.4	4.3	8	1.44	4	8	1.4	4.5	9
2015	France	07/12/2014	Reims	Guingamp	2	3	A	1	1	D	14	7	5	5	15	21	7	3	2	3	0	0	2.15	3	3.8	2.3	3	3.3	2.1	3.15	3.45	2.15	3.1	3.6	2.3	3	3.4	2.25	3.2	3.6
2015	France	12/12/2014	Lyon	Caen	3	0	H	1	0	H	23	9	12	2	9	17	7	2	1	2	0	0	1.45	4.33	7.5	1.5	4	6.5	1.45	4	7	1.44	4.33	7	1.44	4.33	7	1.5	4.4	8
2015	France	13/12/2014	Bastia	Rennes	2	0	H	1	0	H	16	5	6	1	17	6	6	2	3	2	0	1	3	3.2	2.5	2.95	3.1	2.62	3.1	3.1	2.3	3.1	3	2.4	2.9	3	2.62	3	3.1	2.7
2015	France	13/12/2014	Lorient	Metz	3	1	H	3	0	H	21	11	8	2	7	17	3	7	1	1	0	0	1.91	3.4	4.33	1.95	3.1	4.25	1.9	3.35	3.9	1.95	3.25	4.1	1.95	3.2	4.2	1.95	3.4	4.5
2015	France	13/12/2014	Montpellier	Lens	3	3	D	2	2	D	12	16	5	7	15	30	5	3	2	2	0	0	1.8	3.5	4.75	1.83	3.2	4.75	1.7	3.5	4.85	1.72	3.4	5.25	1.83	3.2	5	1.83	3.4	5.25
2015	France	13/12/2014	Nantes	Bordeaux	2	1	H	1	1	D	6	11	1	5	17	15	3	4	1	1	0	0	2.2	3.1	3.6	2.25	3.1	3.3	2.4	3.15	2.9	2.25	3	3.5	2.25	3	3.5	2.25	3.1	3.7
2015	France	13/12/2014	Reims	Evian Thonon Gaillard	3	2	H	1	0	H	14	9	5	5	10	16	5	3	3	3	0	1	2.2	3.2	3.5	2.25	3.1	3.3	2.1	3.15	3.45	2.15	3.2	3.5	2.25	3	3.5	2.25	3.12	3.75
2015	France	14/12/2014	Guingamp	Paris SG	1	0	H	1	0	H	7	15	2	3	12	12	4	5	0	3	0	0	7.5	4.5	1.44	7	3.8	1.5	7	4	1.45	7.5	4.2	1.45	8	3.6	1.5	8.5	4.2	1.5
2015	France	14/12/2014	Lille	Toulouse	3	0	H	1	0	H	15	3	7	1	16	18	4	1	3	2	0	1	2.05	3.2	4	2.1	3.1	3.75	1.9	3.35	3.9	2.05	3.1	4	2.1	3	4	2.1	3.12	4.2
2015	France	14/12/2014	Monaco	Marseille	1	0	H	0	0	D	12	10	3	3	16	16	6	8	3	2	0	0	2.6	3.2	2.8	2.7	3.1	2.85	2.5	3.1	2.8	2.62	3.2	2.7	2.7	3.1	2.7	2.7	3.2	2.88
2015	France	14/12/2014	Nice	St Etienne	0	0	D	0	0	D	5	11	3	2	12	23	7	6	1	1	1	1	3.4	3.1	2.3	3	3.1	2.4	3.1	3.1	2.3	3.5	3	2.25	3.2	3	2.4	3.4	3	2.5
2015	France	19/12/2014	Lens	Nice	2	0	H	1	0	H	10	5	5	1	18	13	5	4	3	2	0	0	2.4	3.2	3.1	2.5	3.2	3.1	2.5	3.1	2.8	2.5	3.2	2.87	2.5	3.2	2.9	2.45	3.2	3.12
2015	France	20/12/2014	Caen	Bastia	1	1	D	0	1	A	13	9	1	3	14	15	2	1	1	3	0	0	1.95	3.3	4.33	1.95	3.2	4.1	2	3.2	3.75	1.95	3.25	4.1	1.95	3.4	4	2	3.4	4.33
2015	France	20/12/2014	Lorient	Nantes	1	2	A	0	1	A	20	14	10	7	8	11	7	4	0	0	0	0	2.38	3.1	3.3	2.35	3.1	3.1	2.3	3.1	3.1	2.3	3.1	3.25	2.4	3.1	3.1	2.38	3.1	3.5
2015	France	20/12/2014	Metz	Monaco	0	1	A	0	0	D	18	10	7	3	17	16	7	4	3	1	0	0	3.75	3.25	2.1	3.5	3.1	2.15	3.2	3.2	2.2	3.6	3.3	2.05	3.6	3.1	2.15	3.9	3.3	2.15
2015	France	20/12/2014	Paris SG	Montpellier	0	0	D	0	0	D	12	1	4	0	14	19	8	5	1	4	0	0	1.25	5.75	13	1.28	5.25	10.5	1.27	5.2	10	1.25	5.5	12	1.25	5.5	13	1.22	6	17
2015	France	20/12/2014	Rennes	Reims	1	3	A	1	0	H	7	12	2	5	13	9	2	4	2	3	0	0	1.83	3.4	4.75	1.85	3.1	4.75	1.8	3.4	4.35	1.8	3.4	4.75	1.85	3.2	4.8	1.87	3.4	5
2015	France	20/12/2014	Toulouse	Guingamp	1	1	D	1	1	D	11	10	5	3	15	12	7	5	2	0	0	0	1.91	3.4	4.33	1.95	3.2	4.1	1.9	3.35	3.9	1.9	3.4	4	2	3.2	4	2	3.4	4.33
2015	France	21/12/2014	Bordeaux	Lyon	0	5	A	0	1	A	11	18	4	9	11	12	3	2	1	1	1	0	2.6	3.2	2.88	2.62	3.1	2.95	2.4	3.15	2.9	2.5	3.2	2.87	2.62	3	2.9	2.6	3.2	3
2015	France	21/12/2014	Marseille	Lille	2	1	H	1	0	H	13	10	1	2	16	9	10	1	1	1	0	0	1.67	3.8	5.5	1.7	3.6	5	1.7	3.5	4.85	1.66	3.75	5	1.67	3.4	6	1.7	3.6	6.25
2015	France	21/12/2014	St Etienne	Evian Thonon Gaillard	3	0	H	2	0	H	7	6	4	1	8	12	7	2	1	0	0	0	1.5	4	7.5	1.53	3.8	6.5	1.5	3.9	6.3	1.5	3.9	7	1.53	3.75	7	1.5	4	9
2015	France	07/01/2015	Lille	Evian Thonon Gaillard	1	0	H	0	0	D	11	6	3	2	10	15	3	6	0	1	0	0	1.67	3.5	6	1.7	3.3	5.5	1.75	3.4	4.65	1.67	3.5	5.5	1.75	3.5	5	1.7	3.6	6.5
2015	France	09/01/2015	Montpellier	Marseille	2	1	H	1	0	H	12	12	4	4	17	23	3	2	0	3	0	0	4.33	3.4	1.91	3.8	3.5	2.1	3.3	3.1	2.2	4	3.25	2	3.8	3.2	2.05	4.33	3.4	2
2015	France	10/01/2015	Bastia	Paris SG	4	2	H	2	2	D	6	10	4	4	21	11	2	0	3	1	0	0	8	4.75	1.4	8.75	4.6	1.44	7.5	4.3	1.4	7.5	4.2	1.44	8	4.5	1.4	9.5	4.6	1.44
2015	France	10/01/2015	Evian Thonon Gaillard	Rennes	1	1	D	0	0	D	9	11	3	7	11	9	6	5	3	0	0	0	2.7	3.1	2.8	2.75	3.2	2.8	2.5	3.1	2.8	2.6	3.2	2.7	2.7	3	2.8	2.8	3.12	2.88
2015	France	10/01/2015	Guingamp	Lens	2	0	H	1	0	H	14	10	3	2	10	21	8	8	1	3	0	0	2	3.3	4	2.05	3.4	4	2	3.2	3.75	1.9	3.25	4.2	2.05	3.1	4	2.05	3.3	4.3
2015	France	10/01/2015	Lille	Caen	1	0	H	1	0	H	14	5	4	2	9	13	7	6	1	1	0	0	1.8	3.5	4.75	1.85	3.6	4	1.75	3.4	4.65	1.8	3.5	4.5	1.85	3.1	5	1.85	3.4	5.25
2015	France	10/01/2015	Nice	Lorient	3	1	H	1	1	D	20	5	9	1	14	11	8	1	1	0	0	0	2.3	3.2	3.3	2.4	3.2	3.3	2.5	3.1	2.8	2.2	3.2	3.4	2.3	3.1	3.3	2.25	3.25	3.7
2015	France	10/01/2015	Reims	St Etienne	1	2	A	0	1	A	25	14	7	6	14	15	9	5	3	1	1	0	3.75	3.25	2.1	3.4	3.3	2.1	3.3	3.1	2.2	3.5	3.25	2.1	4	3	2.1	4.1	3.25	2.1
2015	France	11/01/2015	Lyon	Toulouse	3	0	H	2	0	H	8	9	5	2	14	17	2	5	1	3	0	0	1.57	4	6	1.67	3.9	5.75	1.65	3.5	5.3	1.57	4	6	1.62	3.6	6	1.6	4.1	6.5
2015	France	11/01/2015	Monaco	Bordeaux	0	0	D	0	0	D	14	9	4	5	16	15	13	2	1	1	0	0	1.75	3.5	5	1.85	3.2	5.75	1.8	3.4	4.35	1.75	3.4	5	1.75	3.3	5.5	1.75	3.6	5.75
2015	France	11/01/2015	Nantes	Metz	0	0	D	0	0	D	11	9	1	3	13	18	4	4	1	3	0	0	1.75	3.6	5	1.87	3.5	4.75	1.8	3.4	4.35	1.75	3.4	5	1.8	3.3	5	1.8	3.5	5.5
2015	France	16/01/2015	Bordeaux	Nice	1	2	A	1	0	H	8	9	3	2	19	19	1	6	2	5	0	0	1.91	3.3	4.5	1.95	3.2	4.1	1.9	3.35	3.9	1.9	3.3	4.33	1.95	3.25	4.2	1.95	3.4	4.5
2015	France	17/01/2015	Caen	Reims	4	1	H	3	1	H	15	12	7	2	16	18	6	8	1	3	0	0	2.2	3.3	3.4	2.25	3.1	3.25	2.2	3.2	3.2	2.2	3.2	3.4	2.3	3.1	3.3	2.25	3.3	3.5
2015	France	17/01/2015	Lens	Lyon	0	2	A	0	2	A	12	8	4	4	16	12	7	1	0	0	0	0	4.5	3.5	1.85	4.2	3.4	1.87	4.1	3.4	1.85	4.75	3.4	1.8	4.5	3.4	1.85	4.75	3.5	1.87
2015	France	17/01/2015	Lorient	Lille	1	0	H	0	0	D	15	13	6	4	22	13	6	7	2	1	0	0	2.75	3	2.88	2.65	3.1	2.7	2.8	3.1	2.5	2.75	3	2.75	2.7	3.1	2.8	2.8	3.1	2.88
2015	France	17/01/2015	Metz	Montpellier	2	3	A	2	1	H	7	14	3	5	13	14	5	6	0	1	0	0	2.4	3.1	3.2	2.5	3.1	2.85	2.5	3.15	2.75	2.4	3.1	3.1	2.5	3	3.1	2.45	3.12	3.3
2015	France	17/01/2015	Monaco	Nantes	1	0	H	0	0	D	11	13	4	2	6	18	3	5	1	1	0	0	1.62	3.6	6.5	1.65	3.7	5.25	1.72	3.5	4.8	1.6	3.6	6	1.67	3.4	6	1.62	3.7	7
2015	France	17/01/2015	Toulouse	Bastia	1	1	D	0	0	D	13	3	4	1	16	18	7	2	1	1	0	0	1.91	3.3	4.5	1.91	3.4	4	1.85	3.4	4.1	1.85	3.3	4.5	1.95	3.2	4.33	1.9	3.5	4.6
2015	France	18/01/2015	Marseille	Guingamp	2	1	H	0	0	D	16	11	7	4	16	13	5	4	2	1	1	0	1.44	4.5	7.5	1.44	4.25	7.25	1.4	4.3	7.5	1.44	4.33	7.5	1.44	4.2	8	1.44	4.6	9
2015	France	18/01/2015	Paris SG	Evian Thonon Gaillard	4	2	H	2	1	H	10	5	8	1	11	14	7	4	3	1	0	0	1.18	7	17	1.2	6	15	1.2	5.8	13	1.18	6.5	15	1.2	5.5	21	1.17	7.5	23
2015	France	18/01/2015	Rennes	St Etienne	0	0	D	0	0	D	6	5	1	1	14	19	3	8	1	1	0	0	3	3	2.6	2.9	2.95	2.6	2.6	3.2	2.6	2.9	3.1	2.5	2.9	3	2.62	3.2	3	2.62
2015	France	23/01/2015	Nice	Marseille	2	1	H	0	0	D	10	18	3	3	13	23	4	5	3	3	1	0	3.5	3.3	2.15	3.25	3.25	2.2	3.1	3.1	2.3	3.4	3.3	2.2	3.3	3.3	2.2	3.75	3.4	2.15
2015	France	24/01/2015	Bastia	Bordeaux	0	0	D	0	0	D	11	13	4	4	13	14	5	5	1	2	1	0	2.5	3.1	3.1	2.62	3.1	2.75	2.5	3.1	2.8	2.6	3.1	2.8	2.62	3	2.9	2.6	3.1	3.1
2015	France	24/01/2015	Evian Thonon Gaillard	Toulouse	1	0	H	1	0	H	7	9	3	4	13	17	5	4	0	2	0	1	2.5	3.2	2.9	2.6	3	2.85	2.6	3.2	2.6	2.5	3.1	2.9	2.62	3	2.9	2.6	3.2	3
2015	France	24/01/2015	Guingamp	Lorient	3	2	H	1	0	H	11	17	6	5	12	8	5	2	2	1	1	0	2.25	3.2	3.4	2.25	3.1	3.3	2.2	3.1	3.3	2.2	3.2	3.4	2.3	3	3.4	2.3	3.25	3.5
2015	France	24/01/2015	Lille	Monaco	0	1	A	0	0	D	11	9	1	2	13	24	5	4	2	2	0	0	2.8	3.1	2.7	2.7	3	2.7	2.6	3.2	2.6	2.75	3	2.75	2.8	2.9	2.8	3	2.9	2.8
2015	France	24/01/2015	Montpellier	Nantes	4	0	H	1	0	H	9	14	6	6	12	17	2	2	0	2	0	0	2.3	3.1	3.4	2.35	3.2	3	2.3	3.1	3.1	2.2	3.2	3.4	2.38	3	3.3	2.3	3.12	3.6
2015	France	25/01/2015	Lyon	Metz	2	0	H	1	0	H	21	5	6	2	9	17	6	2	2	2	0	1	1.36	4.75	9	1.36	4.75	7.75	1.4	4.3	7.5	1.36	4.6	8.5	1.36	4.5	10	1.33	5	11.5
2015	France	25/01/2015	Reims	Lens	0	0	D	0	0	D	12	20	3	7	17	21	4	6	2	1	0	0	2.3	3.2	3.3	2.35	3.25	2.95	2.2	3.1	3.3	2.3	3.1	3.25	2.3	3	3.4	2.4	3.25	3.25
